Site,Tree #,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,3,,,,,,,,,,,,,,,14.7,,14.8,,,14.6,,14.5,15.2,14.4,14.4,14.3,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,4,,,,,,,,,,,,,,,,,,,,,,16.2,16.1,16.1,16.0,15.7,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,5,,,,,,,,,,,,,,,,,,,,,,18.1,18.1,18.1,18.0,17.8,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,6,,,,,,,,,,,,,,,,,,,,,,16.1,16.0,15.8,15.7,15.5,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,7,,,,,,,,,,,,,,,,,,,,,,20.1,20.0,19.8,19.2,19.8,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,8,,,,,,,,,,,,,,,16.5,,16.5,,,16.2,,16.1,16.1,16.0,16.0,15.9,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,9,,,,,,,,,,,,,,,16.6,,16.5,,,,,21.1,21.3,21.1,20.7,20.8,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,10,,,,,,,,,,,,,,,17.0,,17.0,,,16.5,,16.4,16.2,16.1,16.0,15.9,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,11,,,,,,,,,,,,,,,,,,,,,,18.5,18.4,18.2,18.2,17.9,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,12,,,,,,,,,,,,,,,,,,,,,,14.5,14.4,14.3,14.3,14.1,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,13,,,,,,,,,,,,,,,16.8,,16.8,,,,,,,,20.4,20.2,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,14,,,,,,,,,,,,,,,,,,,,,,,,,16.0,15.8,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,15,,,,,,,,,,,,,,,19.8,,19.6,,,19.2,,18.8,18.8,18.6,18.5,18.3,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,16,,,,,,,,,,,,,,,,,,,,,,18.4,18.3,18.2,18.3,17.9,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,17,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.6,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,18,,,,,,,,,,,,,,,,,,,,,,19.7,19.5,19.4,19.2,18.9,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,19,,,,,,,,,,,,,,,,,,,,17.5,,17.4,17.3,17.1,17.1,16.9,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,20,,,,,,,,,,,,,,,17.6,,17.4,,,16.9,,16.4,16.1,15.9,15.8,15.6,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,21,,,,,,,,,,,,,,,15.9,,15.8,,,15.6,,15.5,15.4,,,15.2,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,1,,,,,,,,,,,,,,,12.0,,11.2,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,2,,,,,,,,,,,,,,,13.6,,13.4,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,3,,,,,,,,,,,,,,,11.2,,11.2,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,4,,,,,,,,,,,,,,,12.2,,12.1,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,5,,,,,,,,,,,,,,,15.5,,15.2,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,6,,,,,,,,,,,,,,,14.7,,14.5,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,7,,,,,,,,,,,,12.4,12.4,,15.9,,15.7,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,8,,,,,,,,,,,,,,,13.8,,13.5,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,9,,,,,,,,,,,,,,,11.5,,9.7,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,10,,,,,,,,,,,,,,,14.8,,12.2,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,1,,,,,,,,,,,,,,,,,,,,13.3,,12.9,12.7,12.4,12.2,12.0,,11.5,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,2,,,,,,,,,,,,,,,,,,,,15.6,,15.0,14.7,14.5,14.2,13.9,,13.3,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,3,,,,,,,,,,,,,,,,,,,,,,15.6,15.4,15.3,15.2,15.1,,14.8,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,4,,,,,,,,,,,,,,,,,,,,17.5,,17.4,17.3,17.3,17.1,17.0,,16.9,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,5,,,,,,,,,,,,,,,,,,,,17.1,,16.8,16.6,16.5,16.5,16.5,,16.1,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,6,,,,,,,,,,,,,,,,,,,,,,20.3,20.2,20.1,20.0,20.0,,19.7,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,7,,,,,,,,,,,,,,,,,,,,18.0,,17.6,17.5,17.4,17.3,17.2,,17.1,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,8,,,,,,,,,,,,,,,,,,,,18.0,,15.7,15.7,15.6,15.5,15.4,,15.1,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,9,,,,,,,,,,,,,,,,,,,,,,16.0,15.9,15.8,15.7,15.6,,15.4,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,10,,,,,,,,,,,,,,,,,,,,12.4,,12.1,10.0,11.8,11.7,11.5,,11.1,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,11,,,,,,,,,,,,,,,,,,,,14.1,,13.9,13.6,13.4,13.2,13.0,,13.6,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,12,,,,,,,,,,,,,,,,,,,,,,13.6,13.6,13.5,13.4,13.4,,13.1,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,13,,,,,,,,,,,,,,,,,,,,13.3,,13.2,13.1,13.0,12.8,12.7,,12.5,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,14,,,,,,,,,,,,,,,,,,,,14.5,,14.2,14.1,14.1,13.9,13.8,,13.7,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,15,,,,,,,,,,,,,,,,,,,,15.0,,14.8,14.7,14.5,14.4,14.3,,14.2,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,16,,,,,,,,,,,,,,,,,,,,12.7,,12.5,12.4,12.3,12.2,12.2,,12.1,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,17,,,,,,,,,,,,,,,,,,,,,,17.2,17.0,17.0,16.8,16.6,,16.6,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,18,,,,,,,,,,,,,,,,,,,,18.6,,18.2,18.0,18.0,17.8,17.6,,17.4,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,19,,,,,,,,,,,,,,,,,,,,13.7,,13.2,13.0,12.9,12.7,12.5,,12.1,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,20,,,,,,,,,,,,,,,,,,,,,,20.7,20.6,20.8,20.7,20.8,,20.6,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,1,,,,,,,,,,,,,,,,,,,,,,,16.1,16.1,16.0,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,2,,,,,,,,,,,,,,,,,,,,,,,16.7,16.7,16.7,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,3,,,,,,,,,,,,,,,,,,,,,,,17.2,16.8,16.6,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,4,,,,,,,,,,,,,,,,,,,,,,,17.1,17.1,17.2,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,5,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,15.8,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,6,,,,,,,,,,,,,,,,,,,,,,,16.2,16.1,16.2,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,7,,,,,,,,,,,,,,,,,,,,,,,17.8,17.5,17.6,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,8,,,,,,,,,,,,,,,,,,,,,,,16.7,16.5,16.6,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,9,,,,,,,,,,,,,,,,,,,,,,,15.5,15.4,15.0,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,10,,,,,,,,,,,,,,,,,,,,,,,19.4,19.2,19.2,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,11,,,,,,,,,,,,,,,,,,,,,,,14.4,14.3,14.2,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,12,,,,,,,,,,,,,,,,,,,,,,,14.1,14.0,13.8,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,13,,,,,,,,,,,,,,,,,,,,,,,14.6,14.5,14.4,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,14,,,,,,,,,,,,,,,,,,,,,,,14.5,14.5,14.5,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,15,,,,,,,,,,,,,,,,,,,,,,,16.5,16.6,16.4,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,16,,,,,,,,,,,,,,,,,,,,,,,16.2,16.0,15.8,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,17,,,,,,,,,,,,,,,,,,,,,,,19.1,19.0,18.8,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,18,,,,,,,,,,,,,,,,,,,,,,,15.7,15.7,15.6,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,19,,,,,,,,,,,,,,,,,,,,,,,15.8,15.7,15.6,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,20,,,,,,,,,,,,,,,,,,,,,,,14.7,14.7,14.6,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",1,19.2,16.1,19.5,16.5,18.7,17.4,21.7,13.8,12.9,13.7,13.6,16.7,16.3,,12.3,16.1,,13.1,,14.9,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",2,14.9,14.0,15.1,18.2,12.6,18.8,18.2,18.6,19.3,18.9,18.4,18.3,16.8,,15.6,15.0,,17.5,,15.2,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",3,18.1,15.0,12.9,18.8,20.2,18.2,20.0,19.2,19.2,18.6,18.7,18.8,15.9,,15.7,16.9,,18.2,,12.3,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",4,17.4,21.2,13.8,19.5,21.3,18.7,18.5,17.4,18.7,17.1,17.0,14.9,13.1,,14.4,16.9,,14.9,,16.1,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",5,21.7,15.8,18.4,18.1,17.6,17.0,16.9,15.1,16.0,18.2,18.0,16.6,14.5,,16.3,17.4,,18.4,,16.8,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",6,18.6,20.1,16.4,13.6,17.2,15.8,21.9,21.4,20.3,19.8,20.9,16.8,17.2,,17.4,22.7,,16.8,,14.2,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",7,16.6,19.2,21.4,13.7,18.2,18.5,18.4,18.8,18.4,15.5,18.3,19.5,14.3,,14.1,16.8,,18.8,,17.9,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",8,19.2,19.2,18.2,12.3,18.8,17.9,16.2,17.3,19.9,19.9,19.7,19.2,15.0,,14.5,17.3,,14.3,,14.8,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",9,27.5,26.5,19.0,16.6,26.1,16.2,15.5,15.2,16.5,18.4,16.9,14.7,17.9,,18.6,18.4,,17.2,,13.4,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",10,22.8,22.7,16.7,11.0,16.4,20.7,15.8,15.9,16.8,15.8,15.1,15.0,17.5,,18.2,17.7,,19.3,,13.5,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",11,16.7,18.6,17.6,17.5,22.1,21.7,20.0,20.8,19.0,17.0,16.5,15.5,15.0,,15.3,14.3,,14.7,,14.8,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",12,18.3,19.5,21.1,21.9,17.5,17.1,19.0,16.5,16.8,16.4,17.6,16.2,16.3,,16.5,16.3,,16.9,,17.7,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",13,18.9,14.1,10.7,20.4,11.7,17.2,21.5,18.6,17.1,16.4,16.9,17.1,18.8,,14.9,12.6,,15.1,,13.0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",14,16.5,19.6,13.4,13.6,15.9,20.1,15.6,15.5,18.8,15.3,15.4,14.8,16.5,,22.5,12.1,,14.4,,15.1,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",15,14.0,18.0,21.1,17.5,14.8,15.0,17.3,15.6,17.3,19.0,15.3,20.6,14.9,,17.7,14.9,,16.3,,16.9,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",16,23.0,20.2,16.0,15.2,19.8,14.0,15.7,21.0,12.5,20.8,18.9,15.3,16.9,,17.5,18.2,,12.3,,12.1,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",17,19.6,19.7,19.1,19.0,19.9,19.6,16.1,18.9,18.8,17.4,17.3,13.7,13.0,,17.8,18.4,,13.8,,15.7,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",18,17.4,14.3,14.3,18.2,14.1,17.8,21.9,16.4,19.0,13.8,19.1,14.3,12.7,,16.7,16.7,,16.6,,16.2,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",19,18.6,14.2,19.7,13.8,16.2,16.4,16.6,19.2,18.3,19.1,20.7,15.9,14.4,,16.0,18.7,,10.7,,15.3,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",20,17.6,20.0,22.0,18.7,17.9,15.8,17.6,19.5,19.4,17.5,19.2,17.4,15.8,,16.3,17.0,,18.1,,18.2,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",21,14.2,15.1,18.4,18.2,14.2,14.4,19.7,17.1,16.9,18.4,18.6,16.5,17.2,,14.3,18.7,,16.9,,14.0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",22,19.2,12.5,17.1,19.9,15.1,14.1,17.7,18.2,19.3,17.6,20.7,18.8,14.9,,14.7,17.7,,17.3,,14.8,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",23,14.0,14.9,12.1,14.5,14.4,21.4,19.8,19.4,21.6,19.0,19.0,18.0,13.7,,15.4,16.5,,18.0,,13.1,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",24,20.1,19.1,14.8,16.8,14.3,13.0,14.1,17.3,15.2,20.3,18.8,16.3,12.4,,12.6,18.0,,16.8,,14.6,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",25,18.6,17.3,11.8,11.7,11.5,15.9,17.9,18.9,13.0,16.0,16.9,15.6,15.3,,15.0,19.1,,15.8,,16.2,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",26,20.8,18.8,18.3,10.3,19.9,20.0,19.0,15.9,17.1,16.5,19.9,23.4,12.0,,23.8,14.2,,15.3,,15.4,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",27,17.9,16.7,20.5,15.7,17.1,21.0,13.9,16.0,16.3,23.0,16.4,15.2,12.5,,14.8,14.3,,17.1,,14.1,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",28,20.8,15.1,18.3,13.9,21.4,24.5,17.6,24.2,18.4,23.5,23.5,14.9,13.1,,18.3,12.8,,14.9,,12.0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",29,20.3,18.2,21.5,14.2,21.3,19.7,14.1,20.0,17.0,12.4,15.3,15.1,14.7,,16.2,15.2,,12.1,,12.9,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",30,21.2,15.2,18.2,20.8,23.7,20.4,14.2,16.5,26.7,15.9,15.7,16.3,18.1,,20.0,15.5,,21.8,,14.8,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",31,19.1,16.9,18.5,14.1,16.7,15.9,17.9,18.3,18.8,18.3,17.0,17.8,22.2,,19.9,19.1,,13.7,,15.2,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",32,17.5,23.1,21.7,10.0,13.8,13.6,20.1,15.9,21.5,15.9,17.1,15.7,10.2,,14.2,16.9,,16.8,,14.0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",33,16.3,19.4,11.9,12.6,9.5,17.5,17.2,17.1,22.6,16.9,15.7,11.6,12.8,,15.6,16.7,,18.4,,15.8,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",34,14.6,23.8,16.3,16.3,11.6,16.0,14.5,17.0,15.4,17.1,18.2,17.0,13.3,,15.0,18.8,,15.2,,18.3,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",35,14.8,12.3,20.5,12.8,16.0,16.6,21.9,26.0,22.0,24.8,15.7,17.1,13.5,,18.9,17.0,,19.1,,18.2,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",36,20.1,20.0,13.9,16.1,18.0,18.0,18.9,13.9,15.3,18.4,18.5,16.7,12.6,,18.3,14.8,,15.9,,12.9,,,,,,,,,,,,,,,,
